year,something,Cases,repjur,crash_dt,crash_tm,accday,Month,Month,holiday,county,co_char,city,weather,weather2,lightcond,surfcond,surftype,Number of Fatalities,nmforms,pforms,vforms,not_tm,arr_tm,hosp_tm,fhevent,hitrun,Manner of Collision,Manner of Collision,milepnt,reljunc,reljuncinter,intersectiontype,Intersection Type,funcsystem,landuse,ownership,route,schlbus,spejur,contdev,devfunc,trafid1,trafid2,x,y,zipcode,wk_zone,vnumber,crashtype,Crash Type,criticalevent,criticaleventcat,spdlim,body,trailer,emerg,hazcargo,leave,mhevent,roadalgn,roadprof,traflane,trafflow,Vehicle Manure,Vehicle Manure,numoccs,regowner,regstate,,spuse,make,model,modelyr,vrf1,vrf2,seqevent1,seqevent2,seqevent3,seqevent4,seqevent5,seqevent6,pnumber,ptype,age,sex,hispanic,race,injury,diedscene,restraint,restraintmisuse,seatpos,takehosp,death_dt,death_tm,cert,cernum_wa,commlic,licendor,licrestrict,liccomp,drivpres,drf1,drf2,drf3,drf4,distract1,distract2,distract3,distract4,distract5,distract6,dricond1,dricond2,dricond3,dricond4,dricond5,dricond6,dzip,licstate,drhgt_in,weight,noncdl,noncdltype,prevdwi,prevoth,prevacc,prevspd,prevsus,driviol1,driviol2,driviol3,driviol4,driviol5,driviol6,spdrel,first_dt,last_dt,airbag,ejection,ejectpath,extricat,injurwrk,methalc,methdrug,nmlocat,strikveh,prf1,prf2,prf3,druginv,alcinvol,drugsts,drugres1,drugres2,drugres3,drugtst1,drugtst2,drugtst3,alcsts,alctst,alcres,nmact1,nmact2,nmact3,nmact4,nmact5,nmact6,nmprior1,nmprior2,nmprior3,nmprior4,nmprior5,nmprior6,nmcond1,nmcond2,nmcond3,nmcond4,nmcond5,nmcond6,nmsafe_helmet,nmsafe_pads,nmsafe_oth,nmprev_ref,nmprev_lgt,nmprev_oth,crashlocation,nmcrashtype,crosswalk,schoolzone,sidewalk,train_inv,wildlife_inv,rotr_fars,intersect_fars,Drink and Drive,aid_inv,Drug Positive Drivers,Impaired Drivers,Marijuana Positive,impnm_inv,ainm_inv,dpnm_inv,speed_inv,unlic_inv,unendmc_inv,drowsy_inv,drdist_inv,nmdist_inv,fty_inv,unrestfat_inv,dr1617_inv,dr1820_inv,dr1620_inv,dr2125_inv,dr1625_inv,dr65_inv,dr70_inv,dr75_inv,mc_inv,pv_inv,ht_inv,ped_inv,bike_inv,unrest_fat,mc_fat,unhelmet_mc,pv_fat,ht_fat,ped_fat,bike_fat,dr_alc7,dr_alc8,dr_drug,dr_imp,dr_dist,dr_spd,dr_fty,dr_unlic,dr_alc7only,dr_alc8only,dr_drugonly,dr_drink,nm_imp,nm_alc7,nm_alc8,nm_drug,nm_dist,agegrp1,agegrp2,roadclass,urbrur,dayweek,restuse,vehtype,race_me,intersect,lanedep,oppdir,wrongway,rep_typ,investag,repag_long,rotr,st_rd,cty_rd,city_rd,oth_rd,drug_thc,thc_res,drug_cthc,cthc_res,drug_cann,prevpersemin,prevperse,prevsusoth,drugtst4,drugtst5,drugtst6,drugtst7,drugtst8,drugres4,drugres5,drugres6,drugres7,drugres8,adspresent,adsengaged,adslevel,race1,race2,race3,race4,race5,helmet,helmetmisuse,nmdistract1,nmdistract2,nmdistract3,nmdistract4,nmdistract5,nmdistract6,lab,isedtcase,crf1,crf2,crf3,CoRoadName,CoMP,IntCoRoadName,IntCoMP
2017,550,17-0332,8,10-31-2017,06:16,31,10,Oct,0,9,Clallam,0,98,0,8,98,2,1,0,1,1,,,,1,0,0,No vehicle,230,1,0,1,No intersection,3,1,1,2,0,0,0,0,US-101,,-123.7661861,48.07688611,98363,0,1,98,Others,6,1,35,66,1,0,1,2,24,2,8,2,1,14,Making a U turn,1,9,99,,0,49,45,2001,0,0,12,,,,,,1,1,31,1,0,0,0,0,3,0,11,0,,,,,0,0,0,3,1,26,0,0,0,93,,,,,,99,,,,,,99352,53,70,150,6,1,0,0,0,1,1,97,,,,,,0,05-15-2012,09-15-2012,20,0,0,0,8,9,8,,,0,0,0,8,9,2,189,605,0,1,1,0,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,,,,,,31-35,26-35,City street,U,Thursday,Belt Used,PV,Not Fatal,1,0,0,0,City Street,Municipal/City Police,Richland Police Department,0,0,0,1,0,thc,27,carboxy-thc,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,551,000TECH,158,06-03-2020,22:31,3,6,June,,15,Cowlitz,1010,1,,2,1,2,1,0,2,1,22:31,22:47,23:03,30,0,0,No vehicle,0,1,0,1,No intersection,4,2,4,6,0,0,0,0,PACIFIC AVE,,-122.7434472,45.90651111,98674,0,1,1,Driver Off Road,13,2,35,4,0,0,1,2,30,3,1,2,1,14,Making a U turn,2,1,53,,0,48,45,2006,0,0,12,,,,,,1,1,63,2,0,0,0,0,3,0,11,0,,,,,0,0,0,3,1,0,0,0,0,0,,,,,,0,,,,,,99006,53,61,135,6,1,0,0,0,1,0,0,,,,,,0,12-15-2014,12-15-2014,20,0,0,0,8,9,8,,,0,0,0,8,0,0,0,0,0,0,0,0,0,0,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,61-65,56-65,US highway,R,Tuesday,Belt Used,PV,Not Fatal,0,0,0,0,State Route,State Patrol,Washington State Patrol Headquarter,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,551,636225,2,12-21-2021,16:10,21,12,Dec,,73,Whatcom,740,3,,5,4,2,1,0,3,3,,,,12,0,6,Angle,262.9,1,0,1,No intersection,1,2,1,1,0,0,0,0,I-5,,-122.5799417,48.85088611,98262,0,3,98,Others,5,1,70,34,0,0,1,2,24,1,1,2,3,1,Going Straight,1,1,53,,0,76,705,2009,0,0,12,,,,,,1,1,24,1,7,1,4,7,5,0,11,0,04-11-2017,23:40,34053017139,17139,0,0,0,3,1,38,0,0,0,92,,,,,,9,,,,,,99223,53,71,160,6,1,0,0,1,2,0,0,,,,,,0,07-15-2016,02-15-2017,20,8,0,0,0,9,8,,,0,0,0,1,1,2,605,0,0,1,0,0,2,1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,,,,,,21-25,16-25,US highway,R,Tuesday,,MC,White,0,0,0,0,State Route,State Patrol,Washington State Patrol Headquarter,0,1,0,0,0,thc,64,carboxy-thc,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,551,636224,2,12-21-2021,16:10,21,12,Dec,,73,Whatcom,740,3,,5,4,2,1,0,3,3,,,,12,0,6,Angle,262.9,1,0,1,No intersection,1,2,1,1,0,0,0,0,I-5,,-122.5799417,48.85088611,98262,0,2,66,Specific Other,50,3,70,4,0,0,1,2,12,1,1,2,3,1,Going Straight,1,1,53,,0,52,37,2001,0,0,68,64,42,,,,1,1,23,1,1,1,4,7,3,0,11,0,04-09-2017,18:50,53017076,17076,0,0,0,0,1,0,0,0,0,96,,,,,,99,,,,,,98248,53,67,125,0,0,0,0,0,0,0,0,,,,,,4,,,8,0,0,0,0,1,8,,,0,0,0,8,1,2,1,0,0,1,0,0,2,1,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,,,,,,21-25,16-25,County road,R,Sunday,Belt Used,PV,Hispanic,0,1,0,0,County Road,State Patrol,Washington State Patrol Headquarter,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,551,636223,2,12-21-2021,16:10,21,12,Dec,,73,Whatcom,740,3,,5,4,2,1,0,3,3,,,,12,0,6,Angle,262.9,1,0,1,No intersection,1,2,1,1,0,0,0,0,I-5,,-122.5799417,48.85088611,98262,0,1,66,Specific Other,5,1,70,10,0,0,1,2,12,1,1,2,3,5,Others,1,1,53,,0,7,402,2000,0,0,63,42,42,,,,1,1,39,2,7,1,4,0,3,0,11,4,04/16/2017,12:45,2.23E+11,18034,0,0,0,3,1,0,0,0,0,96,,,,,,99,,,,,,98528,53,61,130,6,1,0,1,2,2,1,0,,,,,,0,09-15-2014,03-15-2017,8,0,0,0,0,9,8,,,0,0,0,8,9,0,0,0,0,0,0,0,0,0,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,36-40,36-45,State route,R,Thursday,Belt Used,PV,White,0,1,0,0,State Route,State Patrol,Washington State Patrol Headquarter,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,552,3895585,263,10-08-2021,21:26,8,10,Oct,,33,King,1960,1,,3,1,2,1,1,1,1,,,,15,0,0,No vehicle,0,1,0,1,No intersection,3,2,4,6,0,0,0,0,AIRPORT WAY S,,-122.3232806,47.55953889,98108,0,1,13,Pedestrian/Animal,83,5,30,4,0,0,1,2,15,1,1,4,1,1,Going Straight,1,1,53,,0,12,481,1999,0,0,63,69,68,64,67,1,1,1,53,1,7,1,4,7,3,0,11,0,03/30/2017,21:12,1.45E+11,16901,0,0,3,3,1,58,0,0,0,96,,,,,,9,,,,,,98516,53,67,170,6,1,0,0,0,1,0,0,,,,,,0,02-15-2015,02-15-2015,20,0,0,0,0,1,8,,,0,0,0,8,1,2,996,996,0,1,1,0,2,1,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,,,,,,51-55,46-55,State route,R,Thursday,Belt Used,PV,White,0,1,0,0,State Route,State Patrol,Washington State Patrol Headquarter,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,552,3847800,263,07-26-2020,16:40,26,7,July,,33,King,1960,1,,1,1,2,1,0,4,2,16:41,16:51,17:10,14,0,0,No vehicle,0,1,0,1,No intersection,7,2,4,6,0,0,0,0,30TH AVE,,-122.2937861,47.61865556,98122,0,1,11,Others,11,2,98,61,0,0,1,8,14,1,2,8,1,1,Going Straight,1,3,53,,0,73,705,2013,0,0,64,24,,,,,1,1,22,1,7,1,4,7,5,0,11,0,04-09-2017,09:46,53017101,17101,0,0,0,3,1,0,0,0,0,96,,,,,,99,,,,,,98042,53,73,180,6,1,0,0,0,2,0,0,,,,,,4,09-15-2013,02-15-2014,20,8,0,0,0,9,8,,,0,0,0,8,9,2,1,0,0,1,0,0,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,21-25,16-25,State route,U,Sunday,,MC,White,0,1,0,0,State Route,State Patrol,Washington State Patrol Headquarter,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,553,TECH RE,288,04-18-2020,12:08,18,4,April,,53,Pierce,2210,1,,1,1,2,1,0,3,1,12:11,12:28,12:58,43,0,0,No vehicle,0,1,0,1,No intersection,4,2,4,6,0,0,0,0,E VALLEY HWY E,,-122.2252583,47.23835278,98390,0,1,1,Driver Off Road,13,2,98,4,0,0,1,2,3,4,8,2,1,14,Making a U turn,3,1,53,,0,49,38,1992,0,0,12,,,,,,1,1,18,2,4,1,4,0,3,0,11,0,03/26/2017,20:58,53014445,14445,0,0,0,3,1,0,0,0,0,0,,,,,,0,,,,,,98577,53,64,180,6,1,0,0,0,0,0,0,,,,,,0,,,20,0,0,0,0,9,8,,,0,0,0,8,0,2,1,0,0,1,0,0,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,18-20,16-25,US highway,R,Sunday,Belt Used,PV,Hispanic,0,1,1,0,State Route,State Patrol,Washington State Patrol Headquarter,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,553,636226,40,12-19-2021,17:43,19,12,Dec,,63,Spokane,0,5,,2,4,2,1,1,1,1,,,,8,0,0,No vehicle,0.8,1,0,1,No intersection,3,2,2,4,0,0,0,0,CR-E HASTINGS RD,,-117.4062722,47.76925278,99218,0,1,13,Pedestrian/Animal,80,5,35,20,0,0,1,5,8,1,2,4,1,1,Going Straight,1,1,53,,0,35,471,1996,0,0,68,12,,,,,1,1,32,1,0,0,1,0,20,0,11,5,,,,,0,0,0,3,1,28,0,0,0,96,,,,,,0,,,,,,98586,53,64,160,6,1,2,1,0,2,0,1,,,,,,0,08-15-2012,04-15-2013,1,0,0,0,8,9,8,,,0,0,0,8,0,2,1,0,0,1,0,0,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,31-35,26-35,US highway,R,Sunday,Not Used,PV,Not Fatal,0,1,1,0,State Route,State Patrol,Washington State Patrol Headquarter,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,554,636228,4,12-31-2021,08:27,31,12,Dec,,63,Spokane,0,4,,1,8,2,1,0,2,2,,,,12,0,6,Angle,271.7,1,0,1,No intersection,1,2,1,1,0,0,0,0,I-90,,-117.5439694,47.60145278,99224,0,2,48,Others,59,3,60,66,1,0,1,2,12,1,1,2,2,1,Going Straight,1,3,17,,0,63,401,2016,0,0,63,14,14,14,,,1,1,72,1,7,1,4,0,20,0,11,4,04/26/2017,14:34,1.96E+11,20055,0,0,3,3,1,0,0,0,0,96,,,,,,1,,,,,,98146,53,72,240,6,1,0,0,0,0,0,0,,,,,,0,,,1,0,0,0,0,9,8,,,0,0,0,8,0,0,0,0,0,0,0,0,0,0,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,71-75,66-75,County road,U,Tuesday,Not Used,PV,White,0,1,0,0,County Road,County Sheriff,King County Police,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,554,3267505,34,01-04-2020,01:40,4,1,Jan,,51,Pend Oreille,0,5,,3,4,2,1,0,1,1,01:40,01:53,,32,0,0,No vehicle,9999.8,1,0,1,No intersection,5,1,2,4,0,0,0,0,CR-LECLERC RD S,,-117.0442,48.210775,99156,0,1,7,Control/Traction Loss,5,1,55,14,0,0,1,2,1,3,1,2,1,14,Making a U turn,1,1,53,,0,20,481,1979,0,0,8,,,,,,1,1,73,1,0,0,0,0,3,0,11,0,,,,,0,0,3,3,1,0,0,0,0,1,,,,,,0,,,,,,98292,53,70,230,6,1,0,0,0,0,0,0,,,,,,0,,,20,0,0,0,8,9,8,,,0,0,0,8,0,0,0,0,0,0,0,0,0,0,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,71-75,66-75,State route,U,Friday,Belt Used,PV,Not Fatal,0,0,0,0,State Route,Municipal/City Police,Stanwood Police Department,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,554,636227,4,12-31-2021,08:27,31,12,Dec,,63,Spokane,0,4,,1,8,2,1,0,2,2,,,,12,0,6,Angle,271.7,1,0,1,No intersection,1,2,1,1,0,0,0,0,I-90,,-117.5439694,47.60145278,99224,0,1,48,Others,9,1,70,4,0,0,1,2,12,1,1,2,2,1,Going Straight,1,1,53,,0,63,33,2005,0,0,12,,,,,,1,1,43,2,7,1,4,7,3,0,11,0,03/28/2017,15:56,53015340,15340,0,0,0,3,1,0,0,0,0,0,,,,,,0,,,,,,99148,53,69,150,6,1,0,0,1,1,0,0,,,,,,0,08-15-2014,09-15-2016,1,0,0,0,0,9,8,,,0,0,0,8,0,2,1,0,0,1,0,0,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,41-45,36-45,US highway,R,Tuesday,Belt Used,PV,White,1,0,0,0,State Route,State Patrol,Washington State Patrol Headquarter,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,555,636230,1,12-30-2021,09:18,30,12,Dec,,5,Benton,0,4,,1,10,2,1,0,1,1,,,,35,0,0,No vehicle,85.1,1,0,1,No intersection,1,1,1,1,0,0,0,0,I-82,,-119.6914583,46.21935556,99350,0,1,6,Drive off road,9,1,70,34,0,0,1,2,1,1,3,2,2,1,Going Straight,1,1,53,,0,7,482,1997,0,0,12,,,,,,1,1,16,1,0,0,0,0,3,0,11,0,,,,,0,0,1,3,1,38,39,0,0,96,,,,,,0,,,,,,99006,53,73,132,6,2,0,0,0,1,1,37,,,,,,0,07-15-2016,10-15-2016,1,0,0,0,8,9,8,,,0,0,0,8,0,0,0,0,0,0,0,0,0,0,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,16-17,16-25,US highway,R,Tuesday,Belt Used,PV,Not Fatal,1,0,0,0,State Route,State Patrol,Washington State Patrol Headquarter,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,555,634582,127,01-19-2020,22:06,19,1,Jan,,33,King,735,1,,3,1,2,1,0,4,2,22:15,22:23,23:04,12,0,6,Angle,0,2,0,2,4 Way,5,2,4,6,0,0,0,0,10TH AVE SW,SW 334th St,-122.3477083,47.302975,98023,0,2,79,Others,65,4,35,14,0,0,1,5,12,8,8,3,5,1,Going Straight,3,1,53,,0,72,706,2001,0,0,63,24,,,,,1,1,56,1,7,1,4,0,16,0,11,1,03/27/2017,23:17,2.37E+11,15243,6,0,0,3,1,0,0,0,0,96,,,,,,9,,,,,,98360,53,72,240,6,1,0,1,0,1,0,0,,,,,,0,11-15-2012,07-15-2013,20,8,0,0,0,1,8,,,0,0,0,8,1,2,1,0,0,1,0,0,2,1,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,,,,,,56-60,56-65,US highway,R,Monday,,MC,White,0,1,0,0,State Route,State Patrol,Washington State Patrol Headquarter,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,555,634581,127,01-19-2020,22:06,19,1,Jan,,33,King,735,1,,3,1,2,1,0,4,2,22:15,22:23,23:04,12,0,6,Angle,0,2,0,2,4 Way,5,2,4,6,0,0,20,3,10TH AVE SW,SW 334th St,-122.3477083,47.302975,98023,0,1,78,Others,16,2,25,34,0,0,1,5,12,8,8,2,1,10,Others,1,1,53,,0,12,881,2006,0,0,12,,,,,,1,1,43,1,0,0,0,0,3,0,11,0,,,,,0,0,0,3,1,0,0,0,0,0,,,,,,0,,,,,,98118,53,63,210,6,1,0,3,3,0,0,0,,,,,,0,01-15-2013,03-15-2016,20,0,0,0,8,9,8,,,0,0,0,8,0,0,0,0,0,0,0,0,0,0,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,41-45,36-45,City street,U,Saturday,,MHTRUCK,Not Fatal,0,1,1,0,City Street,County Sheriff,King County Police,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,556,635971,278,10-04-2021,03:03,4,10,Oct,,63,Spokane,2110,1,,2,1,2,1,0,1,1,,,,42,0,0,No vehicle,0,1,0,1,No intersection,5,2,4,6,0,0,0,0,W DOWNRIVER PARK DR,,-117.4544,47.68163611,99205,0,1,1,Driver Off Road,6,1,30,4,0,0,1,5,42,4,1,2,1,14,Making a U turn,1,2,53,,0,41,35,1995,0,0,68,12,,,,,1,1,19,1,1,98,4,7,3,0,11,0,03/25/2017,09:10,22953015787,15787,0,0,0,0,1,28,0,0,0,96,,,,,,99,,,,,,98168,53,67,200,0,0,0,1,0,1,0,0,,,,,,3,12-15-2016,02-15-2017,8,0,0,0,0,9,8,,,0,0,0,8,9,2,401,417,605,1,1,1,2,1,0.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,,,,,,18-20,16-25,City street,U,Saturday,Belt Used,PV,Hispanic,0,1,1,0,City Street,County Sheriff,King County Police,0,0,0,1,0,thc,11,carboxy-thc,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,556,634972,290,08-12-2020,08:47,12,8,Aug,,53,Pierce,2230,10,,1,1,2,1,1,1,1,08:47,08:53,09:05,9,0,0,No vehicle,0,8,0,1,No intersection,3,2,4,6,0,0,0,0,S UNION AVE,,-122.4820722,47.24009444,98405,0,1,13,Pedestrian/Animal,83,5,30,1,0,0,1,2,9,1,1,2,2,1,Going Straight,1,1,53,,0,20,431,2003,0,0,15,,,,,,1,1,60,2,0,0,0,0,3,0,11,0,,,,,0,0,3,3,1,0,0,0,0,13,,,,,,99,,,,,,98942,53,64,172,6,1,0,0,0,0,0,0,,,,,,0,,,20,0,0,0,8,9,8,,,0,0,0,8,9,2,996,0,0,1,0,0,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,,,,,,56-60,56-65,State route,U,Monday,Belt Used,PV,Not Fatal,0,0,0,0,State Route,State Patrol,Washington State Patrol Headquarter,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,557,636229,278,12-28-2021,19:31,28,12,Dec,,63,Spokane,2110,1,,3,4,2,1,1,1,1,,,,8,0,0,No vehicle,,3,0,2,4 Way,3,2,4,6,0,0,0,0,N HAMILTON ST,E Augusta Ave,-117.3966,47.672775,99258,0,1,13,Pedestrian/Animal,80,5,30,6,0,0,1,5,8,8,8,5,5,1,Going Straight,1,1,53,,0,7,442,2015,0,0,12,,,,,,1,1,35,2,0,0,0,0,3,0,11,0,,,,,6,0,1,3,1,0,0,0,0,0,,,,,,0,,,,,,98258,53,67,195,6,1,0,2,1,0,0,0,,,,,,0,08-15-2012,08-15-2012,20,0,0,0,8,9,8,,,0,0,0,8,0,0,0,0,0,0,0,0,0,0,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,31-35,26-35,US highway,U,Saturday,Belt Used,PV,Not Fatal,0,0,0,1,State Route,State Patrol,Washington State Patrol Headquarter,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,557,635022,83,08-26-2020,20:48,26,8,Aug,,41,Lewis,310,1,,5,1,2,1,1,1,1,,,,8,0,0,No vehicle,0,3,0,2,4 Way,3,2,4,6,0,0,3,3,W MAIN ST,SW Chehalis Ave,-122.9697806,46.66144167,98532,0,1,13,Pedestrian/Animal,80,5,25,34,0,0,1,5,8,1,1,3,1,1,Going Straight,1,1,53,,0,53,33,2003,0,0,12,12,,,,,1,1,31,1,0,0,3,0,3,0,11,3,,,,,0,0,0,3,1,0,0,0,0,0,,,,,,0,,,,,,98105,53,70,200,6,1,0,1,0,0,0,0,,,,,,0,03-15-2016,03-15-2016,1,0,0,0,8,9,8,,,0,0,0,8,0,0,0,0,0,0,0,0,0,0,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,31-35,26-35,US highway,U,Saturday,Belt Used,PV,Not Fatal,0,0,0,1,State Route,State Patrol,Washington State Patrol Headquarter,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
